No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
88,Jordan Akins,32,TE,17,6,245,6-4,Central Florida,4/19/1992,6,2,Houston Texans / 3rd / 98th pick / 2018
35,Chigozie Anusiem,24,CB,1,0,200,6-1,"California , Colorado St.",11/5/2000,Rook,0,
82,Brenden Bates,25,TE,2,0,255,6-5,Kentucky,10/17/1999,Rook,0,
37,D'Anthony Bell,28,S,17,1,211,6-1,"Iowa Central , Butler (KS) , West Florida",10/17/1996,2,1,
18,David Bell,24,WR,1,0,212,6-1,Purdue,12/14/2000,2,0,Cleveland Browns / 3rd / 99th pick / 2022
75,Joel Bitonio,33,G,17,17,320,6-4,Nevada,10/11/1991,10,5,Cleveland Browns / 2nd / 35th pick / 2014
13,Corey Bojorquez,28,P,17,0,217,6-0,"Cerritos (CA) , New Mexico",9/13/1996,6,5,
97,Jowon Briggs,23,DT,6,0,313,6-1,"Virginia , Cincinnati",9/1/2001,Rook,1,Cleveland Browns / 7th / 243rd pick / 2024
35,Gary Brightwell,25,RB,2,0,220,6-1,Arizona,2/28/1999,3,0,New York Giants / 6th / 196th pick / 2021
38,Tony Brown,29,DB,6,0,200,6-0,Alabama,7/13/1995,6,0,
,Devin Bush Jr.,26,LB,16,10,235,5-11,Michigan,7/18/1998,5,5,Pittsburgh Steelers / 1st / 10th pick / 2019
72,Geron Christian,28,OT,4,0,315,6-5,Louisville,9/10/1996,6,0,Washington Redskins / 3rd / 74th pick / 2018
24,Nick Chubb,29,RB,8,8,227,5-11,Georgia,12/27/1995,6,2,Cleveland Browns / 2nd / 35th pick / 2018
67,Javion Cohen,22,G,1,0,322,6-4,"Alabama , Miami (FL)",8/8/2002,Rook,0,
78,Jack Conklin,30,T,12,12,308,6-6,Michigan St.,8/17/1994,8,3,Tennessee Titans / 1st / 8th pick / 2016
2,Amari Cooper,30,WR,6,6,211,6-1,Alabama,6/17/1994,9,1,Oakland Raiders / 1st / 4th pick / 2015
16,Jaelon Darden,25,WR,7,1,175,5-8,North Texas,1/14/1999,3,0,Tampa Bay Buccaneers / 4th / 129th pick / 2021
89,Kaden Davis,26,WR,1,0,193,6-1,"Butler (KS) , NW Missouri St.",9/25/1998,1,0,
9,Grant Delpit,26,S,16,16,208,6-3,LSU,9/20/1998,3,6,Cleveland Browns / 2nd / 44th pick / 2020
43,Mohamoud Diabate,23,LB,13,11,225,6-4,"Florida , Utah",5/18/2001,1,5,
68,Michael Dunn,30,G,13,3,315,6-5,Maryland,8/28/1994,4,1,
62,Michael Dwumfour,26,DT,1,0,296,6-1,"Michigan , Rutgers",1/1/1998,3,0,
41,Chris Edmonds,23,DB,2,0,210,6-2,"Samford , Arizona St.",7/16/2001,Rook,0,
23,Martin Emerson,24,CB,17,15,201,6-2,Mississippi St.,9/27/2000,2,5,Cleveland Browns / 3rd / 68th pick / 2022
42,Tony Fields,25,LB,1,0,222,6-0,"Arizona , West Virginia",6/18/1999,3,0,Cleveland Browns / 5th / 153rd pick / 2021
34,Jerome Ford,25,RB,14,6,210,5-10,"Alabama , Cincinnati",9/12/1999,2,4,Cleveland Browns / 5th / 156th pick / 2022
31,Mike Ford,29,CB,17,0,195,6-0,SE Missouri St.,8/4/1995,6,1,
27,D'Onta Foreman,28,RB,11,3,235,6-0,Texas,4/24/1996,7,1,Houston Texans / 3rd / 89th pick / 2017
95,Myles Garrett,29,DE,17,17,272,6-4,Texas A&M,12/29/1995,7,17,Cleveland Browns / 1st / 1st pick / 2017
25,Kahlef Hailassie,24,CB,1,0,195,6-1,"Oregon , Independence (KS) , Western Kentucky",11/9/2000,1,0,
51,Michael Hall,21,DT,8,3,300,6-3,Ohio St.,6/13/2003,Rook,2,Cleveland Browns / 2nd / 54th pick / 2024
26,Myles Harden,23,CB,4,0,195,5-11,South Dakota,12/13/2001,Rook,0,Cleveland Browns / 7th / 227th pick / 2024
53,Nick Harris,26,C,5,2,293,6-1,Washington,11/13/1998,4,1,Cleveland Browns / 5th / 160th pick / 2020
93,Shelby Harris,33,DT,14,13,288,6-2,Illinois St.,8/11/1991,10,5,Oakland Raiders / 7th / 235th pick / 2014
33,Ronnie Hickman,23,S,14,5,209,6-1,Ohio St.,10/11/2001,1,2,
58,Jordan Hicks,32,LB,12,12,235,6-1,Texas,6/27/1992,9,5,Philadelphia Eagles / 3rd / 84th pick / 2015
7,Dustin Hopkins,34,K,16,0,210,6-2,Florida St.,10/1/1990,9,0,Buffalo Bills / 6th / 177th pick / 2013
,James Houston,26,DE,3,0,245,6-1,"Florida , Jackson St.",11/16/1998,2,0,Detroit Lions / 6th / 217th pick / 2022
66,James Hudson,25,T,4,3,313,6-5,"Michigan , Cincinnati",5/13/1999,3,1,Cleveland Browns / 4th / 110th pick / 2021
,Khaleke Hudson,27,OLB,16,0,220,6-0,Michigan,12/6/1997,4,1,Washington Football Team / 5th / 162nd pick / 2020
47,Charley Hughlett,34,LS,5,0,248,6-4,Central Florida,5/16/1990,9,0,
90,Maurice Hurst Jr.,29,DT,8,2,290,6-2,Michigan,5/9/1995,6,1,Oakland Raiders / 5th / 140th pick / 2018
65,Germain Ifedi,30,OG,15,7,325,6-5,Texas A&M,6/2/1994,8,2,Seattle Seahawks / 1st / 31st pick / 2016
72,Quinton Jefferson,31,DT,5,0,290,6-4,Maryland,3/31/1993,8,0,Seattle Seahawks / 5th / 147th pick / 2016
3,Jerry Jeudy,25,WR,17,16,195,6-1,Alabama,4/24/1999,4,7,Denver Broncos / 1st / 15th pick / 2020
79,Dawand Jones,23,T,10,8,374,6-8,Ohio St.,8/6/2001,1,2,Cleveland Browns / 4th / 111th pick / 2023
92,Sam Kamara,27,DE,11,1,272,6-0,Stony Brook,12/21/1997,3,1,
36,Jacob Kibodi,26,RB,1,0,225,6-1,"Texas A&M , Incarnate Word , Louisiana",10/4/1998,Rook,0,
63,T.Y. McGill,32,DT,1,0,295,6-0,North Carolina St.,11/23/1992,9,0,
57,Isaiah McGuire,23,DE,16,3,268,6-4,Missouri,7/27/2001,1,2,Cleveland Browns / 4th / 126th pick / 2023
12,Rodney McLeod,34,S,17,5,185,5-10,Virginia,6/23/1990,12,3,
29,Cameron Mitchell,23,CB,17,1,191,5-11,Northwestern,9/8/2001,1,1,Cleveland Browns / 5th / 142nd pick / 2023
8,Elijah Moore,24,WR,17,13,180,5-10,Mississippi,3/27/2000,3,3,New York Jets / 2nd / 34th pick / 2021
0,Greg Newsome II,24,CB,13,3,192,6-0,Northwestern,5/18/2000,3,2,Cleveland Browns / 1st / 26th pick / 2021
85,David Njoku,28,TE,11,11,246,6-4,Miami (FL),7/10/1996,7,3,Cleveland Browns / 1st / 29th pick / 2017
54,Ogbonnia Okoronkwo,29,DE,16,5,250,6-2,Oklahoma,4/24/1995,5,3,Los Angeles Rams / 5th / 160th pick / 2018
6,Jeremiah Owusu-Koramoah,25,LB,8,8,221,6-2,Notre Dame,11/4/1999,3,4,Cleveland Browns / 2nd / 52nd pick / 2021
10,Riley Patterson,25,K,1,0,190,6-0,Memphis,9/7/1999,3,0,
55,Ethan Pocic,29,C,16,16,320,6-6,LSU,8/5/1995,7,4,Seattle Seahawks / 2nd / 58th pick / 2017
11,James Proche,28,WR,9,0,193,5-11,SMU,9/21/1996,4,0,Baltimore Ravens / 6th / 201st pick / 2020
59,Winston Reid,25,OLB,16,3,225,6-0,Weber St.,8/3/1999,Rook,2,
52,Elerson Smith,26,DE,2,0,245,6-7,Northern Iowa,7/17/1998,3,0,New York Giants / 4th / 116th pick / 2021
99,Za'Darius Smith,32,DE,9,9,270,6-4,"East Mississippi CC , Kentucky",9/8/1992,9,4,Baltimore Ravens / 4th / 122nd pick / 2015
20,Pierre Strong,26,RB,14,0,215,5-11,South Dakota St.,12/10/1998,2,1,New England Patriots / 4th / 127th pick / 2022
,Rex Sunahara,28,LS,12,0,242,6-6,"Rhode Island , West Virginia",10/9/1996,1,0,
84,Geoff Swaim,31,TE,8,2,260,6-4,Texas,9/16/1993,9,0,Dallas Cowboys / 7th / 246th pick / 2015
77,Wyatt Teller,30,G,13,13,315,6-4,Virginia Tech,11/21/1994,6,3,Buffalo Bills / 5th / 166th pick / 2018
,Cameron Thomas,24,DE,5,0,267,6-4,San Diego St.,1/7/2000,2,0,Arizona Cardinals / 3rd / 87th pick / 2022
17,Dorian Thompson-Robinson,25,QB,7,2,203,6-2,UCLA,11/14/1999,1,1,Cleveland Browns / 5th / 140th pick / 2023
1,Juan Thornhill,29,S,11,11,205,6-0,Virginia,10/19/1995,5,4,Kansas City Chiefs / 2nd / 63rd pick / 2019
80,Jamari Thrash,24,WR,9,0,190,6-0,"Georgia St. , Louisville",12/19/2000,Rook,0,Cleveland Browns / 5th / 156th pick / 2024
19,Cedric Tillman,24,WR,11,6,215,6-3,Tennessee,4/19/2000,1,2,Cleveland Browns / 3rd / 74th pick / 2023
94,Dalvin Tomlinson,30,DT,16,16,325,6-3,Alabama,2/28/1994,7,7,New York Giants / 2nd / 55th pick / 2017
87,Kadarius Toney,25,WR,3,0,193,6-0,Florida,1/27/1999,3,0,New York Giants / 1st / 20th pick / 2021
21,Denzel Ward,27,CB,16,16,190,5-11,Ohio St.,4/28/1997,6,9,Cleveland Browns / 1st / 4th pick / 2018
4,Deshaun Watson,29,QB,7,7,223,6-3,Clemson,9/14/1995,7,0,Houston Texans / 1st / 12th pick / 2017
40,Nathaniel Watson,24,LB,14,1,233,6-0,Mississippi St.,9/1/2000,Rook,1,Cleveland Browns / 6th / 206th pick / 2024
