No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
22,Cam Akers,25,RB,5,2,217,5-10,Florida St.,6/22/1999,4,1,Los Angeles Rams / 2nd / 52nd pick / 2020
0,Azeez Al-Shaair,27,LB,11,11,228,6-2,Florida Atlantic,8/4/1997,5,5,
51,Will Anderson,23,DE,14,14,243,6-4,Alabama,9/2/2001,1,8,Houston Texans / 1st / 3rd pick / 2023
96,Denico Autry,34,DE,10,2,285,6-5,"East Mississippi CC , Mississippi St.",7/15/1990,10,2,
95,Derek Barnett,28,DE,16,1,259,6-3,Tennessee,6/25/1996,7,3,Philadelphia Eagles / 1st / 14th pick / 2017
47,Andrew Beck,28,FB,1,0,255,6-3,Texas,5/15/1996,5,0,
17,Kris Boyd,28,CB,17,0,201,5-11,Texas,9/12/1996,5,1,Minnesota Vikings / 7th / 217th pick / 2019
64,Nick Broeker,24,G,9,0,305,6-5,Mississippi,10/7/2000,1,1,Buffalo Bills / 7th / 230th pick / 2023
44,British Brooks,25,RB,5,0,225,5-11,North Carolina,11/18/1999,Rook,0,
27,Myles Bryant,26,CB,11,0,192,5-9,Washington,1/2/1998,4,1,
21,Calen Bullock,21,S,17,13,190,6-3,USC,4/30/2003,Rook,5,Houston Texans / 3rd / 78th pick / 2024
50,Solomon Byrd,25,DE,1,0,255,6-3,"Wyoming , USC",12/1/1999,Rook,0,Houston Texans / 7th / 238th pick / 2024
12,Nico Collins,25,WR,12,12,222,6-4,Michigan,3/19/1999,3,8,Houston Texans / 3rd / 89th pick / 2021
94,Khalil Davis,28,DT,9,0,315,6-2,Nebraska,8/22/1996,4,1,Tampa Bay Buccaneers / 6th / 194th pick / 2020
,Austin Deculus,25,OT,1,0,321,6-5,LSU,3/12/1999,2,0,Houston Texans / 6th / 205th pick / 2022
3,Tank Dell,25,WR,14,10,165,5-10,"Alabama A&M , Independence (KS) , Houston",10/29/1999,1,6,Houston Texans / 3rd / 69th pick / 2023
1,Stefon Diggs,31,WR,8,8,191,6-0,Maryland,11/29/1993,9,4,Minnesota Vikings / 5th / 146th pick / 2015
97,Mario Edwards,30,DT,13,12,280,6-3,Florida St.,1/25/1994,9,7,Oakland Raiders / 2nd / 35th pick / 2015
15,Ka'imi Fairbairn,30,K,17,0,183,6-0,UCLA,1/29/1994,7,4,
91,Folorunso Fatukasi,29,DT,11,11,318,6-4,Connecticut,3/4/1995,6,5,New York Jets / 6th / 180th pick / 2018
57,Blake Fisher,21,T,15,5,312,6-6,Notre Dame,3/25/2003,Rook,3,Houston Texans / 2nd / 59th pick / 2024
53,Kendrick Green,26,OL,17,1,310,6-3,Illinois,12/22/1998,3,1,Pittsburgh Steelers / 3rd / 87th pick / 2021
76,Kenyon Green,23,G,12,9,325,6-4,Texas A&M,3/15/2001,2,3,Houston Texans / 1st / 15th pick / 2022
34,Troy Hairston,26,FB,2,0,245,5-11,Central Michigan,12/8/1998,2,0,
35,Jake Hansen,26,LB,16,2,230,6-1,Illinois,6/19/1998,2,2,
48,Christian Harris,23,LB,3,3,232,6-2,Alabama,1/16/2001,2,1,Houston Texans / 3rd / 75th pick / 2022
43,Neville Hewitt,31,LB,17,4,234,6-2,Marshall,4/6/1993,9,3,
56,Jamal Hill,23,LB,8,0,227,6-0,Oregon,4/4/2001,Rook,1,Houston Texans / 6th / 188th pick / 2024
93,Kurt Hinish,25,DT,10,0,296,6-1,Notre Dame,4/27/1999,2,1,
32,Ka'dar Hollman,30,CB,7,1,196,6-0,Toledo,9/18/1994,5,1,Green Bay Packers / 6th / 185th pick / 2019
92,Dylan Horton,24,DE,13,0,275,6-4,"New Mexico , TCU",8/21/2000,1,1,Houston Texans / 4th / 109th pick / 2023
71,Tytus Howard,28,T,16,16,322,6-5,Alabama St.,5/23/1996,5,7,Houston Texans / 1st / 23rd pick / 2019
52,Jerry Hughes,36,DE,7,0,254,6-2,TCU,8/13/1988,14,1,Indianapolis Colts / 1st / 31st pick / 2010
55,Danielle Hunter,30,DE,17,17,263,6-5,LSU,10/29/1994,9,12,Minnesota Vikings / 3rd / 88th pick / 2015
19,Xavier Hutchinson,24,WR,16,3,210,6-3,"Blinn College (TX) , Iowa St.",6/1/2000,1,1,Houston Texans / 6th / 205th pick / 2023
,Diontae Johnson,28,WR,1,0,183,5-10,Toledo,7/5/1996,5,0,Pittsburgh Steelers / 3rd / 66th pick / 2019
9,Brevin Jordan,24,TE,2,1,245,6-3,Miami (FL),7/16/2000,3,0,Houston Texans / 5th / 147th pick / 2021
25,Desmond King,30,CB,1,0,201,5-10,Iowa,12/14/1994,7,0,Los Angeles Chargers / 5th / 151st pick / 2017
4,Kamari Lassiter,21,CB,14,14,180,6-0,Georgia,1/23/2003,Rook,5,Houston Texans / 2nd / 42nd pick / 2024
69,Shaq Mason,31,G,15,15,310,6-1,Georgia Tech,8/28/1993,9,5,New England Patriots / 4th / 131st pick / 2015
8,John Metchie,24,WR,13,3,195,6-0,Alabama,7/18/2000,1,2,Houston Texans / 2nd / 44th pick / 2022
10,Davis Mills,26,QB,4,0,225,6-4,Stanford,10/21/1998,3,1,Houston Texans / 3rd / 67th pick / 2021
28,Joe Mixon,28,RB,14,14,220,6-1,Oklahoma,7/24/1996,7,8,Cincinnati Bengals / 2nd / 48th pick / 2017
23,Eric Murray,30,S,17,14,199,5-11,Minnesota,1/7/1994,8,5,Kansas City Chiefs / 4th / 106th pick / 2016
33,Dare Ogunbowale,30,RB,17,1,205,5-10,Wisconsin,5/4/1994,7,2,
11,Jeff Okudah,25,CB,6,0,205,6-1,Ohio St.,2/2/1999,4,0,Detroit Lions / 1st / 3rd pick / 2020
54,Jarrett Patterson,25,OL,15,9,310,6-4,Notre Dame,9/1/1999,1,3,Houston Texans / 6th / 201st pick / 2023
13,Del'Shawn Phillips,28,LB,17,0,230,6-2,Illinois,10/9/1996,4,1,
31,Dameon Pierce,24,RB,11,0,215,5-10,Florida,2/19/2000,2,2,Houston Texans / 4th / 107th pick / 2022
5,Jalen Pitre,25,S,12,12,200,6-0,Baylor,6/3/1999,2,4,Houston Texans / 2nd / 37th pick / 2022
,Teagan Quitoriano,24,TE,7,4,258,6-6,Oregon St.,3/15/2000,2,0,Houston Texans / 5th / 170th pick / 2022
37,D'Angelo Ross,28,CB,10,2,190,5-9,New Mexico,10/29/1996,3,1,
86,Dalton Schultz,28,TE,17,13,242,6-5,Stanford,7/11/1996,6,4,Dallas Cowboys / 4th / 137th pick / 2018
70,Juice Scruggs,24,OL,13,13,310,6-3,Penn St.,1/19/2000,1,4,Houston Texans / 2nd / 62nd pick / 2023
98,Tim Settle,27,DT,17,11,313,6-3,Virginia Tech,7/11/1997,6,6,Washington Redskins / 5th / 163rd pick / 2018
82,Steven Sims,27,WR,7,0,176,5-10,Kansas,3/31/1997,5,0,
83,Irv Smith Jr.,26,TE,5,1,240,6-2,Alabama,8/9/1998,5,0,Minnesota Vikings / 2nd / 50th pick / 2019
,M.J. Stewart,29,S,15,0,205,5-11,North Carolina,9/16/1995,6,1,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
24,Derek Stingley Jr.,23,CB,17,17,195,6-1,LSU,6/20/2001,2,14,Houston Texans / 1st / 3rd pick / 2022
87,Cade Stover,24,TE,15,9,251,6-4,Ohio St.,6/12/2000,Rook,1,Houston Texans / 4th / 123rd pick / 2024
7,C.J. Stroud,23,QB,17,17,218,6-3,Ohio St.,10/3/2001,1,11,Houston Texans / 1st / 2nd pick / 2023
26,J.J. Taylor,26,RB,5,0,185,5-6,Arizona,1/4/1998,4,0,
,Zachary Thomas,26,OT,6,0,305,6-5,San Diego St.,5/26/1998,2,0,Chicago Bears / 6th / 186th pick / 2022
39,Henry To'oTo'o,23,LB,15,15,228,6-2,"Tennessee , Alabama",1/5/2001,1,7,Houston Texans / 5th / 167th pick / 2023
72,Tommy Togiai,25,DT,8,0,296,6-2,Ohio St.,9/19/1999,3,1,Cleveland Browns / 4th / 132nd pick / 2021
6,Tommy Townsend,28,P,17,0,191,6-1,Florida,11/12/1996,4,4,
78,Laremy Tunsil,30,T,17,17,313,6-5,Mississippi,8/2/1994,8,9,Miami Dolphins / 1st / 13th pick / 2016
47,Zeke Turner,28,LB,1,0,214,6-2,Washington,6/9/1996,6,0,
20,Jimmie Ward,33,S,10,10,193,5-11,Northern Illinois,7/18/1991,10,4,San Francisco 49ers / 1st / 30th pick / 2014
14,Jared Wayne,24,WR,3,0,210,6-3,Pittsburgh,10/7/2000,1,0,
90,Rashad Weaver,27,OLB,3,0,259,6-4,Pittsburgh,11/10/1997,3,0,Tennessee Titans / 4th / 135th pick / 2021
46,Jon Weeks,38,LS,17,0,242,5-10,Baylor,2/17/1986,14,1,
45,Devin White,26,LB,7,1,237,6-0,LSU,2/17/1998,5,1,Tampa Bay Buccaneers / 1st / 5th pick / 2019
2,Robert Woods,32,WR,15,4,193,6-0,USC,4/10/1992,11,2,Buffalo Bills / 2nd / 41st pick / 2013
25,Russ Yeast,25,S,1,0,191,5-10,"Louisville , Kansas St.",5/8/1999,2,0,Los Angeles Rams / 7th / 253rd pick / 2022
