Week,Day,Date,Time,,Win/Loss,OT,Rec,Location,Opp,ScoreTm,ScoreOpp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Carolina Panthers,47,10,22,379,199,180,1,11,193,135,58,3,19.08,17.04,-0.61
2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,@,Dallas Cowboys,44,19,24,432,242,190,1,20,353,285,68,2,26.86,4.63,-7.86
3,Sun,September 22,1:00PM ET,boxscore,L,,2-1,,Philadelphia Eagles,12,15,12,219,130,89,1,20,460,288,172,2,-8.47,-3.12,8.68
4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,@,Atlanta Falcons,24,26,25,366,235,131,2,14,315,227,88,1,5.66,0.48,-7.11
5,Mon,October 7,8:15PM ET,boxscore,L,,2-3,@,Kansas City Chiefs,13,26,14,220,174,46,1,28,460,321,139,1,-3.67,-12.27,4.34
6,Sun,October 13,1:00PM ET,boxscore,L,,2-4,,Tampa Bay Buccaneers,27,51,19,303,222,81,3,31,594,317,277,3,-13.11,-21.29,11.75
7,Thu,October 17,8:15PM ET,boxscore,L,,2-5,,Denver Broncos,10,33,15,271,174,97,2,22,389,164,225,1,-17.45,-6.09,-2.05
8,Sun,October 27,4:05PM ET,boxscore,L,,2-6,@,Los Angeles Chargers,8,26,15,366,249,117,,19,378,256,122,,-4.86,-8.93,1.06
9,Sun,November 3,1:00PM ET,boxscore,L,,2-7,@,Carolina Panthers,22,23,25,427,230,197,,15,246,166,80,1,8.56,-3.79,-3.89
10,Sun,November 10,1:00PM ET,boxscore,W,,3-7,,Atlanta Falcons,20,17,14,365,269,96,,25,468,287,181,1,3.82,-12.88,10.26
11,Sun,November 17,1:00PM ET,boxscore,W,,4-7,,Cleveland Browns,35,14,19,473,259,214,2,22,443,377,66,,22.72,-4.80,3.00
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
13,Sun,December 1,4:05PM ET,boxscore,L,,4-8,,Los Angeles Rams,14,21,19,327,184,143,,22,322,166,156,,3.89,-13.85,2.20
14,Sun,December 8,1:00PM ET,boxscore,W,,5-8,@,New York Giants,14,11,18,292,200,92,1,16,325,213,112,1,-2.53,10.58,-1.93
15,Sun,December 15,1:00PM ET,boxscore,L,,5-9,,Washington Commanders,19,20,17,245,176,69,1,23,326,189,137,,1.53,-6.99,3.73
16,Mon,December 23,8:15PM ET,boxscore,L,,5-10,@,Green Bay Packers,0,34,14,196,129,67,2,24,404,216,188,,-16.18,-22.29,3.84
17,Sun,December 29,1:00PM ET,boxscore,L,,5-11,,Las Vegas Raiders,10,25,13,269,188,81,2,22,388,232,156,,-11.13,-8.77,3.55
18,Sun,January 5,1:00PM ET,boxscore,L,,5-12,@,Tampa Bay Buccaneers,19,27,19,292,228,64,,20,395,216,179,1,-0.04,-14.98,4.89
